imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
97.png,"[0.21975000000000025, -0.04701324113412246, 0.8]","[2.7104238823064555, -4.6230469626068804e-17, 0.7550008648739581]",4.8500000000000005,aruco,"[0.22064559090982797, -0.047682163991231485, 0.8049491454525536]","[2.7113672253305294, 0.0025590752722780747, 0.7526065024906461]",True,"[0.0008955909098277148, -0.000668922857109025, 0.004949145452553538]","[-0.0001379809262946855, 0.0020638423329388594, 0.0014952310850830138]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
98.png,"[0.22243750000000026, -0.04773138858301069, 0.8]","[2.6434619583636745, -3.267020652418605e-17, 0.5335449624648073]",4.9,aruco,"[0.22385539138789926, -0.04873561739520036, 0.8073926944551186]","[2.64614008715335, -0.0020655869849121387, 0.5352165632501672]",True,"[0.0014178913878989952, -0.0010042288121896725, 0.007392694455118587]","[0.003151459883782272, -0.0011109764568362705, -0.0006692038316934701]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
99.png,"[0.22500000000000026, -0.04835289627962785, 0.8]","[2.56464625045686, -1.9315056963645084e-17, 0.3154388183938909]",4.95,aruco,"[0.22659950729238879, -0.049174647759787145, 0.8070911739668014]","[2.5666681110864222, 0.0007087235388041698, 0.3104346711962706]",True,"[0.00159950729238853, -0.0008217514801592968, 0.007091173966801367]","[0.0014580642806627357, 0.0038734682648560084, -0.0003853670813213784]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
100.png,"[0.22743750000000026, -0.04887650588325476, 0.8]","[2.4749435209298456, -6.37987203063078e-18, 0.10419121717498785]",5.0,aruco,"[0.2294571994563944, -0.049829547010482464, 0.808791440868894]","[2.4716684571282364, -0.0018973470988656758, 0.10052492629366323]",True,"[0.0020196994563941306, -0.0009530411272277023, 0.00879144086889394]","[-0.0033263481720134376, 0.0020728316115485854, -0.0023902879088962326]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
101.png,"[0.22975000000000026, -0.049301157263359235, 0.8]","[2.376145075224835, 5.946389232404935e-18, -0.09711190584166868]",5.050000000000001,aruco,"[0.2303867448391764, -0.04955467128077127, 0.8036678627707677]","[2.362618392150336, 0.005894934102163146, -0.09581348741617386]",True,"[0.0006367448391761399, -0.00025351401741203344, 0.0036678627707676936]","[-0.013368089396049276, 0.001177854027495606, 0.005049699986470224]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
102.png,"[0.23193750000000027, -0.049625990645998104, 0.8]","[2.2707298182606017, 1.7506068728074827e-17, -0.28589579853167846]",5.1000000000000005,aruco,"[0.23301302929344156, -0.0500866119256972, 0.8041932316167055]","[2.25986665099735, 0.010402651821997476, -0.27539749690277815]",True,"[0.0010755292934412908, -0.00046062127969909855, 0.004193231616705484]","[-0.010650054295357958, -0.0031462300140666765, 0.01196727585764888]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
103.png,"[0.23400000000000026, -0.049850348354565685, 0.8]","[2.1617061856172675, 2.817612780045982e-17, -0.46015108715553155]",5.15,aruco,"[0.23559783243043297, -0.05081232381756596, 0.8063620345302006]","[2.1602136844257007, 0.0036388093695076972, -0.46276540555508455]",True,"[0.0015978324304327107, -0.0009619754630002739, 0.0063620345302005665]","[-0.0005618254754482421, 0.0033936119077995043, 0.0017429698406413495]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
104.png,"[0.23593750000000027, -0.04997377614136419, 0.8]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,aruco,"[0.2386076324596603, -0.05117706520704398, 0.810101704742296]","[2.0545179021814954, 0.0016731428852697354, -0.6188794146881905]",True,"[0.002670132459660024, -0.0012032890656797912, 0.010101704742295992]","[0.002388517508455772, 0.0005208916420233217, 0.0006135113040911627]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
105.png,"[0.23775000000000027, -0.04999602410730009, 0.8]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,aruco,"[0.24101563897856385, -0.05124561819923139, 0.8127566414743935]","[1.9509850555931199, 0.0038377787085874873, -0.7652101452651795]",True,"[0.0032656389785635787, -0.0012495940919312956, 0.012756641474393482]","[0.006181262719596088, 0.003948023799780854, -0.0009350213387366]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
106.png,"[0.23943750000000028, -0.04991704720784441, 0.8]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,aruco,"[0.24419748745042896, -0.05142001581571102, 0.8169744971937868]","[1.8522757632435856, 0.005186589638649048, -0.8921114743324688]",True,"[0.004759987450428688, -0.0015029686078666116, 0.01697449719378674]","[0.007628758566378391, 0.005844383661439134, -0.0019875550723779463]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
107.png,"[0.24100000000000027, -0.04973700534423247, 0.8]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,aruco,"[0.24632205972100413, -0.05148227777381072, 0.8188235083989809]","[1.7614850608595602, 0.00446753191165343, -0.9969431412644026]",True,"[0.005322059721003858, -0.001745272429578247, 0.018823508398980837]","[0.005161382793674322, 0.00453068354037628, -0.0011037598702559744]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
108.png,"[0.24243750000000028, -0.04945626303971857, 0.8]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,aruco,"[0.2492842218331761, -0.051402404127669894, 0.824025640111757]","[1.6879810077519615, 0.010578091334282435, -1.0942423621397228]",True,"[0.006846721833175834, -0.0019461410879513252, 0.024025640111757007]","[0.010652778124101613, 0.010680396885337576, -0.0024409710394343834]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
109.png,"[0.24375000000000027, -0.049075388701540906, 0.8]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
110.png,"[0.24493750000000028, -0.04859515347009116, 0.8]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
111.png,"[0.24600000000000027, -0.04801652965761874, 0.8]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
112.png,"[0.24693750000000028, -0.04734068877963062, 0.8]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
113.png,"[0.24775000000000028, -0.04656899918297282, 0.8]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
114.png,"[0.24843750000000028, -0.04570302327539557, 0.8]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,aruco,"[0.2511383014127604, -0.04673634723487672, 0.8102963416633123]","[1.6347566986203552, -0.02061087079438926, -1.2693641444025578]",True,"[0.0027008014127601065, -0.00103332395948115, 0.01029634166331228]","[-0.024494750949253716, -0.0178312712173055, 0.007213300627540013]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
115.png,"[0.24900000000000028, -0.044744514362211475, 0.8]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,aruco,"[0.25327513192625445, -0.046305274250399986, 0.8143867267006143]","[1.711103638064071, -0.013018229901270087, -1.2636893404231884]",True,"[0.004275131926254172, -0.0015607598881885107, 0.01438672670061425]","[-0.013221936824276704, -0.009002489629143028, 0.000767898234148781]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
116.png,"[0.24943750000000028, -0.043695413096451384, 0.8]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,aruco,"[0.253292216165904, -0.04520209445024784, 0.8131184642241096]","[1.8048529352534946, -0.0047740387863012814, -1.22768555543621]",True,"[0.0038547161659037432, -0.0015066813537964532, 0.01311846422410956]","[-0.008199760198293595, -0.0058377933128428115, 0.003957576574349357]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
117.png,"[0.24975000000000028, -0.04255784354970507, 0.8]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,aruco,"[0.2532528627494209, -0.043593326046999364, 0.8130164120670103]","[1.9159032750725276, -0.008687805783583965, -1.1720778787693908]",True,"[0.0035028627494206044, -0.0010354824972942933, 0.013016412067010208]","[-0.009641676527618936, -0.006956253326007313, 0.0007464283399631291]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
118.png,"[0.24993750000000028, -0.041334108911602135, 0.8]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,aruco,"[0.25167292417487097, -0.04192597607142968, 0.80734395891726]","[2.0444921791208546, -0.002585698228089537, -1.0997026208468612]",True,"[0.0017354241748706867, -0.000591867159827543, 0.0073439589172599185]","[-0.00522595490941766, -0.002773168865749877, 0.0016503475403726357]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
119.png,"[0.2500000000000003, -0.04002668682663984, 0.8]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,aruco,"[0.2515412274110139, -0.04069541115548922, 0.806079817926451]","[2.1840570510849564, -0.0026878714389155793, -1.0001154651867699]",True,"[0.001541227411013646, -0.0006687243288493808, 0.006079817926450959]","[-0.006345536513923029, -0.0033624413493537056, 0.0018775854947574988]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
120.png,"[0.24993750000000028, -0.038638224377799756, 0.8]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,aruco,"[0.2505873442040943, -0.039177772339918926, 0.8037834490692891]","[2.334714674184093, -0.0020013073658191917, -0.8784478734319023]",True,"[0.0006498442040940022, -0.0005395479621191704, 0.0037834490692890688]","[-0.005129315529354903, -0.003660027951467795, 0.0015268453268808594]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
121.png,"[0.24975000000000028, -0.037171532727109165, 0.8]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,aruco,"[0.25163296204897473, -0.03804598930130853, 0.807316533125437]","[2.497729168671932, 0.0005225708169977589, -0.7258094459777048]",True,"[0.0018829620489744514, -0.0008744565741993643, 0.007316533125437008]","[0.0022087468455601715, -0.009823975077681978, 0.0026109290791515517]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
122.png,"[0.24943750000000028, -0.03562958142399852, 0.8]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,aruco,"[0.25032727304835, -0.03628426581146924, 0.8043202895529529]","[2.6405528118324972, -0.001153697858830084, -0.580992889520049]",True,"[0.0008897730483497235, -0.0006546843874707248, 0.004320289552952827]","[-0.003971568142497299, 0.00920285811749614, -0.0020966387887841192]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
123.png,"[0.24900000000000028, -0.034015492392978484, 0.8]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,aruco,"[0.25002451175136786, -0.034767983544373625, 0.804393922973742]","[2.787259227933611, 0.00464779557227095, -0.36080296335882134]",True,"[0.001024511751367585, -0.0007524911513951404, 0.0043939229737419705]","[-0.009714806558521208, -0.008260588870017531, 0.005984107734217515]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
124.png,"[0.24843750000000028, -0.032332533612809654, 0.8]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,aruco,"[0.24944567953704047, -0.032878416541088355, 0.8054420162863767]","[2.9454886697133533, -0.003804208546263555, -0.15408800825208246]",True,"[0.001008179537040188, -0.0005458829282787014, 0.005442016286376639]","[0.010016806391733975, -0.0033936427059585747, -0.0027796923075233643]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
125.png,"[0.24775000000000028, -0.030584112499962086, 0.8]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,aruco,"[0.2502421057339827, -0.031476730866689555, 0.8097740294807119]","[3.07253045891079, -0.0034797520066000708, 0.0557864256023626]",True,"[0.002492105733982425, -0.0008926183667274691, 0.009774029480711821]","[0.012532155688106431, 0.014948740935847075, -0.002550141427441747]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
126.png,"[0.24693750000000028, -0.028773769009761363, 0.8]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,aruco,"[0.24788706619030204, -0.02953106021459077, 0.8044067532268204]","[-3.084569394795956, -0.00032418489571197837, -0.3408416263763763]",True,"[0.0009495661903017594, -0.0007572912048294071, 0.004406753226820381]","[-0.0027371742767830142, -0.010928306990617354, -0.0003025556650775216]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
127.png,"[0.24600000000000027, -0.026905168469188584, 0.8]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,aruco,"[0.24768536439423408, -0.027889067320423348, 0.8075241870955443]","[-2.932258458642237, -0.00018683141746393176, -0.5390373436989023]",True,"[0.001685364394233807, -0.0009838988512347636, 0.007524187095544255]","[-0.0016806736300942022, 0.0006069192295837726, -0.00013199179598929865]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
128.png,"[0.24493750000000028, -0.0249820941558457, 0.8]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,aruco,"[0.24808060943028587, -0.025552438224757557, 0.8118641053981107]","[-2.7665078205782576, 0.009879660848793199, -0.7205067195827305]",True,"[0.00314310943028559, -0.0005703440689118558, 0.01186410539811067]","[0.00447694383656441, 0.006246347289621573, -0.005057534700814517]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
129.png,"[0.24375000000000027, -0.023008439638110962, 0.8]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,aruco,"[0.24644601688062734, -0.024148324193258644, 0.810098470915733]","[-2.599137489850644, 0.005571692815164552, -0.891067960627796]",True,"[0.002696016880627067, -0.001139884555147682, 0.010098470915732904]","[0.0022661022950368017, -3.3586042719471176e-05, -0.0035175262255533845]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
130.png,"[0.24243750000000028, -0.02098820089199359, 0.8]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,aruco,"[0.24419507247360697, -0.02162863273153478, 0.8074326268351036]","[-2.435429374862426, -0.0012785572705052966, -1.0290668248493136]",True,"[0.0017575724736066944, -0.0006404318395411904, 0.007432626835103595]","[-0.0023046235396290997, -0.0030016825160499, -0.0007518688356684409]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
131.png,"[0.24100000000000027, -0.018925468210647608, 0.8]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,aruco,"[0.24185091920976426, -0.019622799199292447, 0.804739086686425]","[-2.27428351158056, -0.004865793848424272, -1.1379682661667627]",True,"[0.0008509192097639895, -0.0006973309886448391, 0.004739086686424976]","[-0.0024846240113171147, -0.004943071431083325, 0.001330502165673776]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
132.png,"[0.23943750000000028, -0.01682441792292588, 0.8]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,aruco,"[0.24232213999406907, -0.01789076405326648, 0.8101773798484356]","[-2.123079963701391, 0.005843363253908848, -1.2149306932972217]",True,"[0.002884639994068794, -0.0010663461303406022, 0.010177379848435586]","[0.004970367980117193, 0.0006586374547201648, -0.0023852523490309474]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
133.png,"[0.23775000000000027, -0.014689303937741236, 0.8]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
