imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
141.png,"[-0.04074999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.050000000000001,aruco,"[-0.04228745287175251, -0.0012202502322185974, 2.0251226866175154]","[-3.1409443550498986, -9.929677511317825e-06, -0.0032719479122957145]",True,"[-0.0015374528717532199, -0.0012202502322185974, 0.025122686617515377]","[0.0006465944339005769, -0.002083415842438828, 6.322731287880847e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
142.png,"[-0.04856249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.1000000000000005,aruco,"[-0.050142839046969596, -0.0012228042198341178, 2.0251319605461453]","[-3.1409046719856493, -1.266348699169533e-05, -0.0035534718348781713]",True,"[-0.0015803390469703096, -0.0012228042198341178, 0.025131960546145304]","[0.0006859716101365123, -0.0022627048895253717, 8.063588306317006e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
143.png,"[-0.05649999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.15,aruco,"[-0.05799477567067158, -0.0012252491017700504, 2.025141060513414]","[-3.140867080711659, -1.562476065081908e-05, -0.003745822388805268]",True,"[-0.0014947756706722923, -0.0012252491017700504, 0.025141060513413915]","[0.0007233393631507889, -0.0023852142438911023, 9.949324285396832e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
144.png,"[-0.06456249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.2,aruco,"[-0.05673431874464937, -0.0012221019912983806, 2.0255404188605968]","[-3.13077654604633, -9.348371430951121e-05, 0.252306211385192]",True,"[0.007828181255349918, -0.0012221019912983806, 0.02554041886059677]","[0.0006667229434155444, 0.1608304575186076, 5.959040191833114e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
145.png,"[-0.07274999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.25,aruco,"[-0.06477545337749184, -0.0012227355520557125, 2.0255431449762837]","[-3.1311610007668316, -9.432840613266398e-05, 0.24738798737457104]",True,"[0.007974546622507447, -0.0012227355520557125, 0.025543144976283738]","[0.0006746909437886266, 0.15768920123827912, 6.012648865854485e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
146.png,"[-0.08106249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.300000000000001,aruco,"[-0.0834963216923038, -0.0012318845730440074, 2.025165804937977]","[-3.140768198358105, -2.6242954502878524e-05, -0.003925405379469094]",True,"[-0.002433821692304508, -0.0012318845730440074, 0.025165804937977043]","[0.0008220023054022073, -0.002499645224692974, 1.671115962902867e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
147.png,"[-0.08949999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.35,aruco,"[-0.09133960088041189, -0.0012335053318744472, 2.0251715395229204]","[-3.140745169908716, -2.9675010647988137e-05, -0.0038941338263218817]",True,"[-0.0018396008804126007, -0.0012335053318744472, 0.025171539522920394]","[0.0008450696372646153, -0.002479750115543732, 1.8896785361024752e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
148.png,"[-0.09806249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.4,aruco,"[-0.09087668149805062, -0.0012248662758314493, 2.025545658417892]","[-3.132297949967532, -9.763919933353582e-05, 0.2322077223203761]",True,"[0.007185818501948674, -0.0012248662758314493, 0.025545658417891914]","[0.0006999665509512497, 0.14799596225605313, 6.22296584923141e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
149.png,"[-0.10674999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.45,aruco,"[-0.1089842859836271, -0.001236562669896295, 2.0251814095056284]","[-3.1407038191136776, -3.749541136520862e-05, -0.0037541237664512105]",True,"[-0.0022342859836278067, -0.001236562669896295, 0.025181409505628416]","[0.0008865907879717236, -0.002390624489701331, 2.3877062728229805e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
150.png,"[-0.11556249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.5,aruco,"[-0.1089186639479554, -0.0012264012622579474, 2.0255426457333265]","[-3.132993092764394, -0.00010041533324062831, 0.2223936944944621]",True,"[0.006643836052043897, -0.0012264012622579474, 0.02554264573332654]","[0.0007168335743665597, 0.14173109997100927, 6.399451057503865e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
151.png,"[-0.12449999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.550000000000001,aruco,"[-0.12662729624860705, -0.0012389995804417309, 2.0251877959874105]","[-3.1406737508427316, -4.534650738589722e-05, -0.003570562437012857]",True,"[-0.00212729624860776, -0.0012389995804417309, 0.0251877959874105]","[0.0009168729712088774, -0.0022737545708888317, 2.887691512511064e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
152.png,"[-0.13356249999999928, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.6,aruco,"[-0.1364287964848544, -0.0012401624938226882, 2.0251901621447583]","[-3.140660667409775, -4.969697755169111e-05, -0.003463948408548828]",True,"[-0.0028662964848551187, -0.0012401624938226882, 0.025190162144758332]","[0.0009300757189260305, -0.0022058713887218684, 3.164745197032388e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
153.png,"[-0.14274999999999927, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.65,aruco,"[-0.14623034821863842, -0.0012412248755783748, 2.0251918478303215]","[-3.140649591440307, -5.403305934950419e-05, -0.003358501795961402]",True,"[-0.0034803482186391566, -0.0012412248755783748, 0.025191847830321468]","[0.0009412661319428846, -0.0021387296924967234, 3.440882733669702e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
154.png,"[-0.15206249999999927, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.7,aruco,"[-0.14693644934437602, -0.0012297844665975517, 2.0255269338624915]","[-3.134247973220092, -0.00010746695637670826, 0.20342762651480525]",True,"[0.005126050655623243, -0.0012297844665975517, 0.025526933862491497]","[0.0007504307664522507, 0.1296277023981942, 6.847985633762573e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
155.png,"[-0.16149999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.75,aruco,"[-0.15692605528352285, -0.0012307047015495739, 2.0255212125474675]","[-3.1345359114654054, -0.00010957005504330487, 0.19880951302997338]",True,"[0.0045739447164764024, -0.0012307047015495739, 0.02552121254746753]","[0.0007587789285564616, 0.1266813083237783, 6.981797658696563e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
156.png,"[-0.17106249999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.800000000000001,aruco,"[-0.16690972165701595, -0.0012316368950045721, 2.025514993185385]","[-3.1348081244784014, -0.00011176835390120255, 0.19433842505478618]",True,"[0.004152778342983304, -0.0012316368950045721, 0.02551499318538486]","[0.0007669124923186388, 0.12382896713198356, 7.121679522577559e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
157.png,"[-0.18074999999999924, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.85,aruco,"[-0.1768876267990413, -0.001232580879048996, 2.025508347799884]","[-3.1350655126617935, -0.00011405776126430818, 0.19001000374718904]",True,"[0.003862373200957947, -0.001232580879048996, 0.025508347799883868]","[0.0007748283669577103, 0.12106786827613025, 7.267370003838783e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
158.png,"[-0.18924999999999925, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.9,aruco,"[-0.19328011901737463, -0.0012455133844664046, 2.025193340573157]","[-3.140614916814533, -7.461438752579795e-05, -0.0029096949166103523]",True,"[-0.004030119017375378, -0.0012455133844664046, 0.02519334057315703]","[0.0009763881520965165, -0.0018529453176902766, 4.7515765040864536e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
159.png,"[-0.19524999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.95,aruco,"[-0.19916166330926988, -0.001245999083317969, 2.0251929831301774]","[-3.140612030027131, -7.716143928392578e-05, -0.0028616028395486402]",True,"[-0.003911663309270619, -0.001245999083317969, 0.02519298313017737]","[0.0009793190603634384, -0.0018223211214845737, 4.913781836805369e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
160.png,"[-0.19874999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",8.0,aruco,"[-0.19483390540605763, -0.0012343094631424875, 2.0254955169927746]","[-3.1354941504034515, -0.00011839538471562583, 0.18256451068464513]",True,"[0.003916094593941627, -0.0012343094631424875, 0.025495516992774636]","[0.0007885224976233068, 0.11631889785789998, 7.543427038440631e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
161.png,"[-0.19974999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",8.05,aruco,"[-0.20308273224746398, -0.001246320086855586, 2.02519269565409]","[-3.1406102296132237, -7.8856663628612e-05, -0.0028305168542199595]",True,"[-0.0033327322474647203, -0.001246320086855586, 0.02519269565408999]","[0.0009811475992329186, -0.0018025260399925698, 5.021739736528791e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.0,aruco,"[-0.20308273224746398, -0.001246320086855586, 2.02519269565409]","[-3.1406102296132237, -7.8856663628612e-05, -0.0028305168542199595]",True,"[-0.003145232247463964, -0.001246320086855586, 0.02519269565408999]","[0.0009811475992329186, -0.0018025260399925698, 5.021739736528791e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
1.png,"[-0.19975, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.05,aruco,"[-0.20308273224746398, -0.001246320086855586, 2.02519269565409]","[-3.1406102296132237, -7.8856663628612e-05, -0.0028305168542199595]",True,"[-0.003332732247463971, -0.001246320086855586, 0.02519269565408999]","[0.0009811475992329186, -0.0018025260399925698, 5.021739736528791e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
2.png,"[-0.19943750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.1,aruco,"[-0.20308273224746398, -0.001246320086855586, 2.02519269565409]","[-3.1406102296132237, -7.8856663628612e-05, -0.0028305168542199595]",True,"[-0.0036452322474639642, -0.001246320086855586, 0.02519269565408999]","[0.0009811475992329186, -0.0018025260399925698, 5.021739736528791e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
3.png,"[-0.199, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.15,aruco,"[-0.20308273224746398, -0.001246320086855586, 2.02519269565409]","[-3.1406102296132237, -7.8856663628612e-05, -0.0028305168542199595]",True,"[-0.0040827322474639716, -0.001246320086855586, 0.02519269565408999]","[0.0009811475992329186, -0.0018025260399925698, 5.021739736528791e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
4.png,"[-0.19843750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.2,aruco,"[-0.19483390540605763, -0.0012343094631424875, 2.0254955169927746]","[-3.1354941504034515, -0.00011839538471562583, 0.18256451068464513]",True,"[0.003603594593942383, -0.0012343094631424875, 0.025495516992774636]","[0.0007885224976233068, 0.11631889785789998, 7.543427038440631e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
5.png,"[-0.19775, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.25,aruco,"[-0.20112219388012736, -0.001246159830162936, 2.025192844123329]","[-3.140611117958062, -7.800932710773469e-05, -0.0028459634234115506]",True,"[-0.0033721938801273554, -0.001246159830162936, 0.025192844123329117]","[0.000980245317841967, -0.001812362186241956, 4.9677783439240394e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
6.png,"[-0.19693750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.3,aruco,"[-0.20112219388012736, -0.001246159830162936, 2.025192844123329]","[-3.140611117958062, -7.800932710773469e-05, -0.0028459634234115506]",True,"[-0.004184693880127349, -0.001246159830162936, 0.025192844123329117]","[0.000980245317841967, -0.001812362186241956, 4.9677783439240394e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
7.png,"[-0.196, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.35,aruco,"[-0.19916166330926988, -0.001245999083317969, 2.0251929831301774]","[-3.140612030027131, -7.716143928392578e-05, -0.0028616028395486402]",True,"[-0.0031616633092698687, -0.001245999083317969, 0.02519298313017737]","[0.0009793190603634384, -0.0018223211214845737, 4.913781836805369e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
8.png,"[-0.1949375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.4,aruco,"[-0.19084735391400873, -0.0012339220749142115, 2.0254984516649177]","[-3.1354025680418927, -0.00011740828581660805, 0.184181624402258]",True,"[0.004090146085991286, -0.0012339220749142115, 0.02549845166491771]","[0.0007855411826688705, 0.11735029053908214, 7.480603180142392e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
9.png,"[-0.19375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.45,aruco,"[-0.19720114060124141, -0.0012458377960075076, 2.025193112399509]","[-3.140612966621029, -7.631299261039995e-05, -0.0028774368326415123]",True,"[-0.003451140601241409, -0.0012458377960075076, 0.025193112399509054]","[0.0009783680217339311, -0.001832403946618505, 4.859749734599565e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
10.png,"[-0.1924375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.5,aruco,"[-0.18885375873221472, -0.0012337290786303301, 2.0254999024579323]","[-3.135356009113425, -0.00011691960909932746, 0.18499810115234921]",True,"[0.0035837412677852953, -0.0012337290786303301, 0.025499902457932322]","[0.0007840372641473428, 0.11787104933230172, 7.449501873919056e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
11.png,"[-0.191, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.55,aruco,"[-0.18685994871868203, -0.0012335365475716286, 2.025501341646735]","[-3.1353089301212567, -0.00011643422284700183, 0.1858199035221403]",True,"[0.004140051281317975, -0.0012335365475716286, 0.02550134164673512]","[0.0007825245077073576, 0.1183952124817986, 7.418610327972762e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
12.png,"[-0.1894375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,aruco,"[-0.19328011901737463, -0.0012455133844664046, 2.025193340573157]","[-3.140614916814533, -7.461438752579795e-05, -0.0029096949166103523]",True,"[-0.003842619017374621, -0.0012455133844664046, 0.02519334057315703]","[0.0009763881520965165, -0.0018529453176902766, 4.7515765040864536e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
13.png,"[-0.18775, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.65,aruco,"[-0.19131962032985855, -0.001245350022102507, 2.0251934389682216]","[-3.1406159342222724, -7.37640585071041e-05, -0.0029261236349430995]",True,"[-0.0035696203298585527, -0.001245350022102507, 0.02519343896822157]","[0.0009753555025889795, -0.0018634068074688415, 4.697424508221126e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
14.png,"[-0.1859375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,aruco,"[-0.1893591295698396, -0.001245186145000552, 2.0251935262289753]","[-3.1406169757132165, -7.291344537203053e-05, -0.0029427492329795082]",True,"[-0.0034216295698396015, -0.001245186145000552, 0.025193526228975305]","[0.0009742984992857765, -0.0018739936523386388, 4.643254418895201e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
15.png,"[-0.184, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.75,aruco,"[-0.18739864701124742, -0.001245021313411777, 2.0251936023070547]","[-3.1406180483388884, -7.206207696454028e-05, -0.002959577981184497]",True,"[-0.0033986470112474243, -0.001245021313411777, 0.025193602307054697]","[0.0009732100816419887, -0.001884709840834619, 4.589036223052792e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
16.png,"[-0.1819375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.8,aruco,"[-0.18543817260956083, -0.0012448555860006614, 2.0251936667635255]","[-3.1406191511503976, -7.121009679463652e-05, -0.0029766090338931616]",True,"[-0.0035006726095608287, -0.0012448555860006614, 0.025193666763525524]","[0.0009720911960815854, -0.0018955548345402913, 4.534779062690992e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
17.png,"[-0.17975, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,aruco,"[-0.18347770639636096, -0.001244688903635667, 2.0251937192435085]","[-3.1406202850893803, -7.035750709396013e-05, -0.0029938432265115174]",True,"[-0.003727706396360969, -0.001244688903635667, 0.02519371924350855]","[0.0009709408968797564, -0.0019065291644316446, 4.4804830801926305e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
