imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
155.png,"[-0.16149999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.75,apriltag,"[-0.1610682829724347, -0.0017885322512364887, 1.9953599052193898]","[3.077003581684633, -0.005597920070662608, 0.015315117100528136]",True,"[0.0004317170275645599, -0.0017885322512364887, -0.004640094780610227]","[-0.0645461683113226, -0.009951016226092018, -0.0036372554705186564]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
156.png,"[-0.17106249999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.800000000000001,apriltag,"[-0.17123563129128913, -0.0017555997582264532, 1.997149585424302]","[3.1046253887063338, -0.0024612827807974236, 0.002900197556798204]",True,"[-0.00017313129128987415, -0.0017555997582264532, -0.0028504145756980126]","[-0.03696494388945766, -0.001868093890715394, -0.001585377284162227]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
157.png,"[-0.18074999999999924, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.85,apriltag,"[-0.17916260468010703, -0.001769886952095059, 1.9965656266272485]","[3.09279096969902, -0.003919231617178758, 0.007331363105012679]",True,"[0.0015873953198922153, -0.001769886952095059, -0.0034343733727515424]","[-0.048790570015963736, -0.0047399847563836615, -0.002533921435355243]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
158.png,"[-0.18924999999999925, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.9,apriltag,"[-0.18908802773866754, -0.001779729641776492, 1.9960249950599465]","[3.084534001109574, -0.004748405477481169, 0.010764660083943169]",True,"[0.0001619722613317165, -0.001779729641776492, -0.003975004940053539]","[-0.057036352233074794, -0.00697783813640108, -0.0030779982432781847]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
159.png,"[-0.19524999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.95,apriltag,"[-0.19508027405558845, -0.001782798155525081, 1.9958732905378462]","[3.0819267253715625, -0.00608205658238933, 0.016103457850200224]",True,"[0.00016972594441080902, -0.001782798155525081, -0.004126709462153766]","[-0.059618165842775406, -0.010447049448615695, -0.003945708211029339]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
160.png,"[-0.19874999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",8.0,apriltag,"[-0.19716182053198958, -0.0017888331845626675, 1.9966063503837779]","[3.0777440490153185, -0.0032691561835356, 0.00100984191461822]",True,"[0.0015881794680096817, -0.0017888331845626675, -0.0033936496162221275]","[-0.06384671581643304, -0.0006559989497980302, -0.002123662121843954]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
161.png,"[-0.19974999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",8.05,apriltag,"[-0.19925587477752352, -0.0017437492690308858, 1.9972629959680086]","[3.114162511993798, -0.002861270709561867, 0.00429916889206788]",True,"[0.0004941252224757442, -0.0017437492690308858, -0.002737004031991397]","[-0.02742587216287333, -0.002760867779429656, -0.0018374691268422164]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.0,apriltag,"[-0.19925587477752352, -0.0017437492690308858, 1.9972629959680086]","[3.114162511993798, -0.002861270709561867, 0.00429916889206788]",True,"[0.0006816252224765007, -0.0017437492690308858, -0.002737004031991397]","[-0.02742587216287333, -0.002760867779429656, -0.0018374691268422164]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
1.png,"[-0.19975, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.05,apriltag,"[-0.19925587477752352, -0.0017437492690308858, 1.9972629959680086]","[3.114162511993798, -0.002861270709561867, 0.00429916889206788]",True,"[0.0004941252224764936, -0.0017437492690308858, -0.002737004031991397]","[-0.02742587216287333, -0.002760867779429656, -0.0018374691268422164]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
2.png,"[-0.19943750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.1,apriltag,"[-0.19925587477752352, -0.0017437492690308858, 1.9972629959680086]","[3.114162511993798, -0.002861270709561867, 0.00429916889206788]",True,"[0.00018162522247650026, -0.0017437492690308858, -0.002737004031991397]","[-0.02742587216287333, -0.002760867779429656, -0.0018374691268422164]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
3.png,"[-0.199, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.15,apriltag,"[-0.1965809495910908, -0.0016958335825349275, 1.9806586236623978]","[3.1406139827703976, -6.176473936929067e-05, 0.05549214017275516]",True,"[0.002419050408909218, -0.0016958335825349275, -0.019341376337602245]","[-0.0004884829888617777, -0.035334724709138586, -3.9328814054588705e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
4.png,"[-0.19843750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.2,apriltag,"[-0.19716182053198958, -0.0017888331845626675, 1.9966063503837779]","[3.0777440490153185, -0.0032691561835356, 0.00100984191461822]",True,"[0.0012756794680104377, -0.0017888331845626675, -0.0033936496162221275]","[-0.06384671581643304, -0.0006559989497980302, -0.002123662121843954]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
5.png,"[-0.19775, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.25,apriltag,"[-0.19716182053198958, -0.0017888331845626675, 1.9966063503837779]","[3.0777440490153185, -0.0032691561835356, 0.00100984191461822]",True,"[0.0005881794680104302, -0.0017888331845626675, -0.0033936496162221275]","[-0.06384671581643304, -0.0006559989497980302, -0.002123662121843954]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
6.png,"[-0.19693750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.3,apriltag,"[-0.19508027405558845, -0.001782798155525081, 1.9958732905378462]","[3.0819267253715625, -0.00608205658238933, 0.016103457850200224]",True,"[0.0018572259444115669, -0.001782798155525081, -0.004126709462153766]","[-0.059618165842775406, -0.010447049448615695, -0.003945708211029339]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
7.png,"[-0.196, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.35,apriltag,"[-0.19508027405558845, -0.001782798155525081, 1.9958732905378462]","[3.0819267253715625, -0.00608205658238933, 0.016103457850200224]",True,"[0.0009197259444115591, -0.001782798155525081, -0.004126709462153766]","[-0.059618165842775406, -0.010447049448615695, -0.003945708211029339]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
8.png,"[-0.1949375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.4,apriltag,"[-0.19332122965970278, -0.0017098507697646276, 1.997738872838969]","[3.14158994694479, -4.081831354043603e-07, 0.0004761703640347005]",True,"[0.0016162703402972378, -0.0017098507697646276, -0.0022611271610311068]","[-2.670558448170267e-06, -0.00030313972760899076, -2.598576766361619e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
9.png,"[-0.19375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.45,apriltag,"[-0.19332122965970278, -0.0017098507697646276, 1.997738872838969]","[3.14158994694479, -4.081831354043603e-07, 0.0004761703640347005]",True,"[0.0004287703402972298, -0.0017098507697646276, -0.0022611271610311068]","[-2.670558448170267e-06, -0.00030313972760899076, -2.598576766361619e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
10.png,"[-0.1924375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.5,apriltag,"[-0.19126488788575516, -0.0017631273962320252, 1.9976326427257172]","[3.0989650754526012, -0.0021461039792261636, -0.0010788648920359992]",True,"[0.0011726121142448531, -0.0017631273962320252, -0.002367357274282833]","[-0.04262665149562188, 0.0006961687427064607, -0.001384835598937404]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
11.png,"[-0.191, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.55,apriltag,"[-0.18788300229456212, -0.001839076771520425, 1.9736833963009246]","[3.0200345896915537, -0.008675357747380067, 0.06388624750505395]",True,"[0.003116997705437885, -0.001839076771520425, -0.026316603699075403]","[-0.1208791222435771, -0.042250346443259576, -0.005737336041172671]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
12.png,"[-0.1894375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,apriltag,"[-0.18908802773866754, -0.001779729641776492, 1.9960249950599465]","[3.084534001109574, -0.004748405477481169, 0.010764660083943169]",True,"[0.000349472261332473, -0.001779729641776492, -0.003975004940053539]","[-0.057036352233074794, -0.00697783813640108, -0.0030779982432781847]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
13.png,"[-0.18775, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.65,apriltag,"[-0.18727016244532269, -0.0017309832541480162, 1.9973819976668248]","[3.124451950841065, -0.0016954800127348985, 0.002480912830970522]",True,"[0.0004798375546773148, -0.0017309832541480162, -0.002618002333175218]","[-0.017139260404811278, -0.001588023354668223, -0.001085270640703211]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
14.png,"[-0.1859375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,apriltag,"[-0.18531818420929008, -0.0017286777112084596, 1.9978755780296582]","[3.1266396478781564, -0.000741984245917479, -0.0003827853477030248]",True,"[0.0006193157907099234, -0.0017286777112084596, -0.0021244219703417944]","[-0.014952894417386833, 0.0002448495825994066, -0.0004746120351742884]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
15.png,"[-0.184, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.75,apriltag,"[-0.18329388406301098, -0.0017443385227571423, 1.9976190753690684]","[3.1139516382488903, -0.0013422858012110785, 2.143307437736919e-05]",True,"[0.0007061159369890213, -0.0017443385227571423, -0.0023809246309316467]","[-0.027640726823511656, -1.3764959082337272e-05, -0.0008620559423794914]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
16.png,"[-0.1819375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.8,apriltag,"[-0.18115472748160696, -0.001784153644523344, 1.9964802593104478]","[3.081362982765039, -0.003972958888173617, 0.005880817412581955]",True,"[0.0007827725183930379, -0.001784153644523344, -0.0035197406895521866]","[-0.060221550992766146, -0.003815863074791182, -0.002577918349685518]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
17.png,"[-0.17975, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,apriltag,"[-0.17916260468010703, -0.001769886952095059, 1.9965656266272485]","[3.09279096969902, -0.003919231617178758, 0.007331363105012679]",True,"[0.0005873953198929638, -0.001769886952095059, -0.0034343733727515424]","[-0.048790570015963736, -0.0047399847563836615, -0.002533921435355243]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
18.png,"[-0.1774375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.9,apriltag,"[-0.1772585947980519, -0.0017410430939732062, 1.9972490708585828]","[3.1163183132122185, -0.002381280986794113, 0.0034848237481927744]",True,"[0.0001789052019481041, -0.0017410430939732062, -0.002750929141417169]","[-0.02527148984485256, -0.0022363801130933845, -0.0015281832963045877]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
19.png,"[-0.175, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.95,apriltag,"[-0.17254973806975818, -0.0017681317396446065, 1.9782964073166542]","[3.080666415031166, -0.004061599762884048, 0.05128562629231515]",True,"[0.0024502619302418094, -0.0017681317396446065, -0.021703592683345763]","[-0.060499511169945765, -0.033281901453736655, -0.002635782632005852]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
20.png,"[-0.1724375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.0,apriltag,"[-0.17123563129128913, -0.0017555997582264532, 1.997149585424302]","[3.1046253887063338, -0.0024612827807974236, 0.002900197556798204]",True,"[0.0012018687087108626, -0.0017555997582264532, -0.0028504145756980126]","[-0.03696494388945766, -0.001868093890715394, -0.001585377284162227]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
21.png,"[-0.16974999999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.05,apriltag,"[-0.16925716009640565, -0.001745377700601297, 1.9973912528667772]","[3.112958873409981, -0.0020838777207787874, 0.0021927036862646734]",True,"[0.0004928399035943332, -0.001745377700601297, -0.0026087471332227885]","[-0.02863231494354954, -0.0014086618444694898, -0.001338748619883878]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
22.png,"[-0.1669375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.1,apriltag,"[-0.165250375548637, -0.0017467807393854622, 1.9971317685340297]","[3.1116510772605284, -0.002657496012448552, 0.004061499678301505]",True,"[0.0016871244513629868, -0.0017467807393854622, -0.0028682314659702612]","[-0.02993780301050622, -0.0026103138999945415, -0.0017079648725653702]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
23.png,"[-0.16399999999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.15,apriltag,"[-0.16315495048186845, -0.0017932236353197697, 1.996315167168772]","[3.0740428618004074, -0.002662216068971069, 0.0002645751026185275]",True,"[0.0008450495181315243, -0.0017932236353197697, -0.003684832831228002]","[-0.067548636147761, -0.0001720694469300462, -0.0017314026983733834]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
24.png,"[-0.16093749999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.2000000000000002,apriltag,"[-0.15931766272226072, -0.0017098434991942558, 1.9977302241744623]","[3.141589851370435, -3.489447317321046e-07, 0.00040703916588294854]",True,"[0.0016198372777392611, -0.0017098434991942558, -0.0022697758255376677]","[-2.775850391984282e-06, -0.00025912941081565334, -2.2214531258881964e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
25.png,"[-0.15774999999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.25,apriltag,"[-0.15725568467360715, -0.0017661838403727845, 1.9975289670618435]","[3.0964540884995113, -0.0017355763517846868, -0.0011922081439721545]",True,"[0.0004943153263928246, -0.0017661838403727845, -0.0024710329381565366]","[-0.04513785265524582, 0.000769916491371727, -0.0011208184259014911]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
26.png,"[-0.15443749999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.3,apriltag,"[-0.15326845323084817, -0.0017327907878676707, 1.9973162444245351]","[3.1229627546923586, -0.001556090718999962, 0.0022382961802108973]",True,"[0.0011690467691518047, -0.0017327907878676707, -0.0026837555754648523]","[-0.01862871146560013, -0.0014334022258471193, -0.0009965186555536303]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
27.png,"[-0.15099999999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.35,apriltag,"[-0.14888774969279014, -0.001726464067950047, 1.979406941657241]","[3.115225591121022, -0.0011990672743972053, 0.04260117148542373]",True,"[0.002112250307209823, -0.001726464067950047, -0.02059305834275893]","[-0.02607636993153066, -0.027347040560765805, -0.0007697192411538928]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
28.png,"[-0.14743749999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.4,apriltag,"[-0.14714958868449504, -0.0017885875989392195, 1.9961517741667234]","[3.0776023673736597, -0.00339261812243934, 0.005139064905122177]",True,"[0.00028791131550492954, -0.0017885875989392195, -0.0038482258332765973]","[-0.06398416828925683, -0.003338510991005878, -0.002203959883589014]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
29.png,"[-0.14374999999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.4500000000000002,apriltag,"[-0.1431995631417017, -0.0017561509512185667, 1.996592857811908]","[3.10378398559284, -0.002978002616990173, 0.005770002046061315]",True,"[0.0005504368582982533, -0.0017561509512185667, -0.003407142188091905]","[-0.03780190363631725, -0.003717595384977035, -0.001918718346543642]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
30.png,"[-0.13993749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.5,apriltag,"[-0.13919263987155162, -0.0017760188891864594, 1.996662205279289]","[3.087991136544624, -0.002549607726379417, 0.002812112462793718]",True,"[0.0007448601284483491, -0.0017760188891864594, -0.0033377947207109404]","[-0.053599197556227995, -0.0018208846161480241, -0.0016509088977061201]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
31.png,"[-0.13599999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.55,apriltag,"[-0.1352541704551571, -0.0017477214842417886, 1.9973002847464196]","[3.1110245489432704, -0.0018053758002352807, 0.001958399921606085]",True,"[0.0007458295448428409, -0.0017477214842417886, -0.0026997152535803703]","[-0.030566968127665142, -0.001258908070796702, -0.0011605403680129455]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
