imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
108.png,"[0.24243750000000028, -0.04945626303971857, 2.0]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,apriltag,"[0.24313838942031268, -0.0511849289041718, 1.9979672248694027]","[1.6941933604822155, -0.0014368841276436511, -1.0803858821857633]",True,"[0.0007008894203124061, -0.0017286658644532285, -0.0020327751305972974]","[0.007822095583695628, -0.0053821152904338755, -0.0026277471659600917]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
109.png,"[0.24375000000000027, -0.049075388701540906, 2.0]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,apriltag,"[0.24478073885722007, -0.05026882568057996, 1.9965712262260504]","[1.623791703629687, 0.002145935558946931, -1.155556836511133]",True,"[0.0010307388572197984, -0.0011934369790390503, -0.003428773773949567]","[-0.00042788768107025445, 0.0015129002974230271, 0.0017461143155683325]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
110.png,"[0.24493750000000028, -0.04859515347009116, 2.0]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,apriltag,"[0.24564075891829146, -0.04999045755860644, 1.995701055132693]","[1.5877796201651435, -0.005898395647794188, -1.2188556858567916]",True,"[0.0007032589182911775, -0.0013953040885152784, -0.004298944867306975]","[0.00037832037762894794, -0.0008440670998412631, -0.0070381356247799145]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
111.png,"[0.24600000000000027, -0.04801652965761874, 2.0]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,apriltag,"[0.24704300331733597, -0.049120430924081054, 1.9967656147745818]","[1.561212172895455, 0.0034788547426632525, -1.258526084960491]",True,"[0.0010430033173357, -0.001103901266462315, -0.0032343852254181904]","[-0.0025216507624109775, 0.004989320185905163, 0.002398453706332251]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
112.png,"[0.24693750000000028, -0.04734068877963062, 2.0]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,apriltag,"[0.24801454969151326, -0.048391499651183834, 1.9954413766859576]","[1.5626403296703582, 0.0036710935728513213, -1.2857062036598537]",True,"[0.0010770496915129824, -0.0010508108715532108, -0.004558623314042443]","[-0.004002859194894725, 0.005597825605627256, 0.003457278791549337]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
113.png,"[0.24775000000000028, -0.04656899918297282, 2.0]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,apriltag,"[0.24910805169191413, -0.048069994522356385, 1.998776574514102]","[1.5938633036376093, 0.00323291116885368, -1.3002175430645497]",True,"[0.0013580516919138585, -0.0015009953393835679, -0.0012234254858980442]","[0.00027539739456664794, 0.004162844652615115, 0.000594687962314936]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
114.png,"[0.24843750000000028, -0.04570302327539557, 2.0]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,apriltag,"[0.24978098804678806, -0.0476818852456955, 2.001393582688171]","[1.6543218884980624, 0.0031420484180402666, -1.2929976996643564]",True,"[0.001343488046787772, -0.001978861970299929, 0.0013935826881708024]","[0.007897505192465761, -0.0032752210879392557, 1.1372551617939066e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
115.png,"[0.24900000000000028, -0.044744514362211475, 2.0]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,apriltag,"[0.2503522080200396, -0.04598528460791688, 2.000209298532744]","[1.7133884699714765, 0.0005963493164952867, -1.2749122195754956]",True,"[0.001352208020039325, -0.0012407702457054026, 0.0002092985327442065]","[-0.002353074385348846, 0.001886906560424471, 0.0011530666921238354]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
116.png,"[0.24943750000000028, -0.043695413096451384, 2.0]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,apriltag,"[0.25080693361598816, -0.04499566363282202, 2.0001320130155538]","[1.8096340341615138, 0.00027268316794089407, -1.2364214913076235]",True,"[0.001369433615987875, -0.0013002505363706382, 0.00013201301555376688]","[0.00023460468512629925, -0.0006988301182393592, 0.0005762875222445035]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
117.png,"[0.24975000000000028, -0.04255784354970507, 2.0]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,apriltag,"[0.24826936942099517, -0.043076051771722836, 1.9772288755113994]","[1.9192874030267335, -0.004332161625724683, -1.179361940136956]",True,"[-0.0014806305790051044, -0.0005182082220177645, -0.022771124488600636]","[-0.003089607037482305, -0.0022401906729454225, -0.0013636613733889152]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
118.png,"[0.24993750000000028, -0.041334108911602135, 2.0]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,apriltag,"[0.25133986635332356, -0.04266916892637351, 2.000630712089007]","[2.049021360245255, 0.008582965251663799, -1.1046719324290748]",True,"[0.0014023663533232755, -0.0013350600147713776, 0.0006307120890070017]","[0.003878439104925725, 0.0023327761891560237, 0.005144612260340974]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
119.png,"[0.2500000000000003, -0.04002668682663984, 2.0]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,apriltag,"[0.2518986335781575, -0.04148626364555719, 2.0075933043214107]","[2.1882945486153624, 0.0015222523265625068, -0.9986119420962355]",True,"[0.0018986335781572272, -0.0014595768189173547, 0.007593304321410699]","[-0.001776166083012629, -0.004461156613755356, 0.0040930962641855815]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
120.png,"[0.24993750000000028, -0.038638224377799756, 2.0]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,apriltag,"[0.2510497270603332, -0.04014236007531929, 1.9988973467803592]","[2.3397652196818086, 0.0013268984258167692, -0.8879028408653917]",True,"[0.0011122270603328988, -0.001504135697519532, -0.001102653219640759]","[0.0026664188546613133, 0.002224023966733406, -0.0006646561822819867]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
121.png,"[0.24975000000000028, -0.037171532727109165, 2.0]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,apriltag,"[0.25091829747401234, -0.03846361265378339, 2.0005159173326548]","[2.4939847414224166, -0.0009962762172581077, -0.7363798851816737]",True,"[0.0011682974740120644, -0.001292079926674225, 0.0005159173326547695]","[0.0006799620818291913, -0.0021299452926613212, -0.0003836772117214485]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
122.png,"[0.24943750000000028, -0.03562958142399852, 2.0]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,apriltag,"[0.2493781295247941, -0.03682775408263952, 1.988940097307111]","[2.641091633892124, -0.0006282215286001466, -0.571303860510522]",True,"[-5.937047520618299e-05, -0.0011981726586410002, -0.011059902692889034]","[-0.005080467502767674, 0.0025265383959561455, 4.59874965630081e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
123.png,"[0.24900000000000028, -0.034015492392978484, 2.0]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,apriltag,"[0.24938646952697446, -0.03479373587734173, 1.9882194552515746]","[2.787508872507174, 0.008414796614671868, -0.38238387463731904]",True,"[0.0003864695269741869, -0.0007782434843632488, -0.011780544748425381]","[-0.006605374439060989, 0.006953251175019708, 0.0057822224476957425]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
124.png,"[0.24843750000000028, -0.032332533612809654, 2.0]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,apriltag,"[0.25180280407349603, -0.0336458460118564, 1.9965486258538676]","[2.923192644077848, 0.0022340026541157413, -0.2192260330784962]",True,"[0.0033653040734957507, -0.001313312399046744, -0.003451374146132391]","[-0.00814319671880496, 0.04172215013500639, -0.0022744298192176053]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
125.png,"[0.24775000000000028, -0.030584112499962086, 2.0]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,apriltag,"[0.25657294437577133, -0.03156516200471403, 2.013798524966838]","[3.0441024906065293, 0.010908871993646135, -0.06880377712516049]",True,"[0.008822944375771052, -0.0009810495047519428, 0.013798524966837977]","[-0.015853741247301094, 0.09666597518593732, 0.0028414732641577406]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
126.png,"[0.24693750000000028, -0.028773769009761363, 2.0]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,apriltag,"[0.25203055939508695, -0.031450175455841986, 2.008120034255906]","[-3.073187819859789, -0.0007687268725018357, -0.26802445879701126]",True,"[0.005093059395086669, -0.002676406446080623, 0.008120034255906017]","[0.015529547861627555, 0.035157808643757275, 0.002856076175945996]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
127.png,"[0.24600000000000027, -0.026905168469188584, 2.0]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,apriltag,"[0.2475842679884155, -0.02847819048751691, 2.000476349035125]","[-2.931597181533188, 0.004751608312709339, -0.5321805432380449]",True,"[0.0015842679884152389, -0.0015730220183283253, 0.0004763490351251676]","[0.0006994226074511378, 0.005291427399663984, -0.002677893421692877]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
128.png,"[0.24493750000000028, -0.0249820941558457, 2.0]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,apriltag,"[0.24410433849314606, -0.025836449304017257, 1.9834524724438953]","[-2.7653867302946584, -0.0023681994687118563, -0.7407477795585425]",True,"[-0.0008331615068542242, -0.000854355148171556, -0.01654752755610467]","[-0.001108953254407363, -0.008547089532366565, 0.0001745532418737957]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
129.png,"[0.24375000000000027, -0.023008439638110962, 2.0]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,apriltag,"[0.24406931849633262, -0.024399730129628233, 1.9941997008875252]","[-2.601743471972754, 0.0011830784914248675, -0.8887644699303917]",True,"[0.0003193184963323492, -0.0013912904915172712, -0.005800299112474816]","[-0.0004882271210610506, 0.0014708594686508288, -0.0007674342432161248]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
130.png,"[0.24243750000000028, -0.02098820089199359, 2.0]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,apriltag,"[0.24387435449017417, -0.022297397916527805, 2.0000498961301436]","[-2.438097239689243, -0.0022204792490603986, -1.0206951505195097]",True,"[0.0014368544901738889, -0.0013091970245342165, 4.989613014361183e-05]","[-0.0024554166859888545, 0.0030444048935026374, 0.00163357045578654]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
131.png,"[0.24100000000000027, -0.018925468210647608, 2.0]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,apriltag,"[0.24245303421369466, -0.02072333119268857, 1.9998042264234248]","[-2.2746145995099667, 0.0028404882342600453, -1.1278932834993696]",True,"[0.0014530342136943875, -0.0017978629820409632, -0.00019577357657518668]","[0.0028314677118452887, 0.0033532239710904878, 6.977770533819766e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
132.png,"[0.23943750000000028, -0.01682441792292588, 2.0]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,apriltag,"[0.23803036083823256, -0.018421273882061034, 1.9805153917865124]","[-2.1238512182936247, 0.0032391048774676723, -1.2095244694353013]",True,"[-0.001407139161767712, -0.0015968559591351544, -0.01948460821348763]","[0.00512835264861693, 0.003651699349905594, 0.0013983411961542627]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
133.png,"[0.23775000000000027, -0.014689303937741236, 2.0]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,apriltag,"[0.2381628458078852, -0.016243332919545054, 1.9943218567266237]","[-1.985404737570311, 0.003796778409477977, -1.2773917192074966]",True,"[0.00041284580788492065, -0.0015540289818038178, -0.005678143273376346]","[0.006049333889553994, -0.0026819154193008198, -0.0012448662752304555]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
134.png,"[0.23593750000000027, -0.012524449131354434, 2.0]","[-1.8749632092741675, 8.046010100890516e-17, -1.3140131679587066]",6.7,apriltag,"[0.2371424330754367, -0.013676353380901432, 1.997205185055876]","[-1.8796806811555316, 7.201544115689837e-05, -1.3118605511220804]",True,"[0.0012049330754364262, -0.0011519042495469981, -0.0027948149441239245]","[-0.002967285038736638, 0.0032599093396993963, -0.000349825435812671]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
135.png,"[0.23400000000000026, -0.010334236595026861, 2.0]","[-1.777682040343904, 8.16347814050792e-17, -1.3331971546721308]",6.75,apriltag,"[0.2344416234613871, -0.01210011207988995, 1.9955507960961176]","[-1.7735079772432987, 0.0006248067040121387, -1.3310341913712882]",True,"[0.0004416234613868475, -0.001765875484863089, -0.0044492039038823705]","[0.004147173361656638, -0.00033613441894396224, 0.002198579599759417]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
136.png,"[0.23193750000000027, -0.00812310076075841, 2.0]","[-1.7016868689440667, 8.171378147400869e-17, -1.3344873237067376]",6.800000000000001,apriltag,"[0.23264554486230865, -0.009721025646443043, 1.9983268088863522]","[-1.6941841014567334, -0.003715461604562253, -1.337013005289093]",True,"[0.0007080448623083824, -0.001597924885684632, -0.0016731911136478317]","[0.0033283213966966677, -0.0061981021917457075, 0.002784105846718804]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
137.png,"[0.22975000000000026, -0.005895518423077901, 2.0]","[-1.6478271592649238, 8.077540795436164e-17, -1.319162521154681]",6.8500000000000005,apriltag,"[0.23039990371754104, -0.007647631763532824, 1.9951309633109793]","[-1.6418580623859682, 0.0015620993281476247, -1.3173962911827384]",True,"[0.000649903717540784, -0.0017521133404549234, -0.004869036689020723]","[0.005797463537264561, -0.0010532846964887738, 0.0019788302783159233]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,apriltag,"[-0.19739499508629968, -0.001434786086633219, 1.9918716618367402]","[-3.0188929730215563, 0.0010479515796461129, -0.8681682607311704]",True,"[0.0025425049137003386, -0.001434786086633219, -0.008128338163259752]","[0.0005236815211599315, 0.025684411373897886, -0.0005390041307147286]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
1.png,"[-0.19975, 0.0022492407018830122, 2.0]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,apriltag,"[-0.15721227524459258, 0.01709798457395206, 2.0058152462422147]","[2.971677600544412, -0.02146911598363906, -0.3736067854626347]",True,"[0.04253772475540743, 0.014848743872069047, 0.005815246242214744]","[-0.26503150430116457, 0.6922799775912487, -0.031641971959721564]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
